2020-12-08 12:59:44,630 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2020-12-08 13:10:26,445 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-server/9.2.14.v20151106/jetty-server-9.2.14.v20151106.pom
2020-12-08 13:10:26,557 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-server/9.2.14.v20151106/jetty-server-9.2.14.v20151106.pom
2020-12-08 13:10:26,731 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-http/9.2.14.v20151106/jetty-http-9.2.14.v20151106.pom
2020-12-08 13:10:26,790 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-http/9.2.14.v20151106/jetty-http-9.2.14.v20151106.pom
2020-12-08 13:10:27,013 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-http/9.2.14.v20151106/jetty-http-9.2.14.v20151106.pom
2020-12-08 13:10:27,188 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-io/9.2.14.v20151106/jetty-io-9.2.14.v20151106.pom
2020-12-08 13:10:27,245 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-io/9.2.14.v20151106/jetty-io-9.2.14.v20151106.pom
2020-12-08 13:10:27,314 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-io/9.2.14.v20151106/jetty-io-9.2.14.v20151106.pom
2020-12-08 13:10:27,510 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-servlets/9.2.14.v20151106/jetty-servlets-9.2.14.v20151106.pom
2020-12-08 13:10:27,564 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-servlets/9.2.14.v20151106/jetty-servlets-9.2.14.v20151106.pom
2020-12-08 13:10:27,626 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-servlets/9.2.14.v20151106/jetty-servlets-9.2.14.v20151106.pom
2020-12-08 13:10:27,806 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-continuation/9.2.14.v20151106/jetty-continuation-9.2.14.v20151106.pom
2020-12-08 13:10:27,882 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-continuation/9.2.14.v20151106/jetty-continuation-9.2.14.v20151106.pom
2020-12-08 13:10:27,942 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-continuation/9.2.14.v20151106/jetty-continuation-9.2.14.v20151106.pom
2020-12-08 13:10:28,168 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-annotations/9.2.14.v20151106/jetty-annotations-9.2.14.v20151106.pom
2020-12-08 13:10:28,216 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-annotations/9.2.14.v20151106/jetty-annotations-9.2.14.v20151106.pom
2020-12-08 13:10:28,378 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-annotations/9.2.14.v20151106/jetty-annotations-9.2.14.v20151106.pom
2020-12-08 13:10:28,561 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-plus/9.2.14.v20151106/jetty-plus-9.2.14.v20151106.pom
2020-12-08 13:10:28,626 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-plus/9.2.14.v20151106/jetty-plus-9.2.14.v20151106.pom
2020-12-08 13:10:28,702 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-plus/9.2.14.v20151106/jetty-plus-9.2.14.v20151106.pom
2020-12-08 13:10:28,940 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-jndi/9.2.14.v20151106/jetty-jndi-9.2.14.v20151106.pom
2020-12-08 13:10:28,990 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-jndi/9.2.14.v20151106/jetty-jndi-9.2.14.v20151106.pom
2020-12-08 13:10:29,052 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-jndi/9.2.14.v20151106/jetty-jndi-9.2.14.v20151106.pom
2020-12-08 13:10:29,225 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/javax/annotation/javax.annotation-api/1.2/javax.annotation-api-1.2.pom
2020-12-08 13:10:29,274 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/javax/annotation/javax.annotation-api/1.2/javax.annotation-api-1.2.pom
2020-12-08 13:10:29,335 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/javax/annotation/javax.annotation-api/1.2/javax.annotation-api-1.2.pom
2020-12-08 13:10:29,530 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/ow2/asm/asm/5.0.1/asm-5.0.1.pom
2020-12-08 13:10:29,607 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/ow2/asm/asm/5.0.1/asm-5.0.1.pom
2020-12-08 13:10:29,667 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/ow2/asm/asm/5.0.1/asm-5.0.1.pom
2020-12-08 13:10:29,855 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/ow2/asm/asm-parent/5.0.1/asm-parent-5.0.1.pom
2020-12-08 13:10:29,910 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/ow2/asm/asm-parent/5.0.1/asm-parent-5.0.1.pom
2020-12-08 13:10:29,970 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/ow2/asm/asm-parent/5.0.1/asm-parent-5.0.1.pom
2020-12-08 13:10:30,159 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/ow2/asm/asm-commons/5.0.1/asm-commons-5.0.1.pom
2020-12-08 13:10:30,206 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/ow2/asm/asm-commons/5.0.1/asm-commons-5.0.1.pom
2020-12-08 13:10:30,274 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/ow2/asm/asm-commons/5.0.1/asm-commons-5.0.1.pom
2020-12-08 13:10:30,457 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/ow2/asm/asm-tree/5.0.1/asm-tree-5.0.1.pom
2020-12-08 13:10:30,546 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/ow2/asm/asm-tree/5.0.1/asm-tree-5.0.1.pom
2020-12-08 13:10:30,650 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/ow2/asm/asm-tree/5.0.1/asm-tree-5.0.1.pom
2020-12-08 13:10:31,037 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/apache-jsp/9.2.14.v20151106/apache-jsp-9.2.14.v20151106.pom
2020-12-08 13:10:31,118 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/apache-jsp/9.2.14.v20151106/apache-jsp-9.2.14.v20151106.pom
2020-12-08 13:10:31,202 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/apache-jsp/9.2.14.v20151106/apache-jsp-9.2.14.v20151106.pom
2020-12-08 13:10:31,391 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/toolchain/jetty-schemas/3.1.M0/jetty-schemas-3.1.M0.pom
2020-12-08 13:10:31,439 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/toolchain/jetty-schemas/3.1.M0/jetty-schemas-3.1.M0.pom
2020-12-08 13:10:31,499 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/toolchain/jetty-schemas/3.1.M0/jetty-schemas-3.1.M0.pom
2020-12-08 13:10:31,673 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/toolchain/jetty-toolchain/1.4/jetty-toolchain-1.4.pom
2020-12-08 13:10:31,740 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/toolchain/jetty-toolchain/1.4/jetty-toolchain-1.4.pom
2020-12-08 13:10:31,800 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/toolchain/jetty-toolchain/1.4/jetty-toolchain-1.4.pom
2020-12-08 13:10:31,981 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-parent/18/jetty-parent-18.pom
2020-12-08 13:10:32,035 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-parent/18/jetty-parent-18.pom
2020-12-08 13:10:32,115 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-parent/18/jetty-parent-18.pom
2020-12-08 13:10:32,330 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/mortbay/jasper/apache-jsp/8.0.9.M3/apache-jsp-8.0.9.M3.pom
2020-12-08 13:10:32,384 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/mortbay/jasper/apache-jsp/8.0.9.M3/apache-jsp-8.0.9.M3.pom
2020-12-08 13:10:32,444 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/mortbay/jasper/apache-jsp/8.0.9.M3/apache-jsp-8.0.9.M3.pom
2020-12-08 13:10:32,629 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/mortbay/jasper/jasper-jsp/8.0.9.M3/jasper-jsp-8.0.9.M3.pom
2020-12-08 13:10:32,691 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/mortbay/jasper/jasper-jsp/8.0.9.M3/jasper-jsp-8.0.9.M3.pom
2020-12-08 13:10:32,754 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/mortbay/jasper/jasper-jsp/8.0.9.M3/jasper-jsp-8.0.9.M3.pom
2020-12-08 13:10:32,924 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-parent/22/jetty-parent-22.pom
2020-12-08 13:10:32,970 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-parent/22/jetty-parent-22.pom
2020-12-08 13:10:33,033 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-parent/22/jetty-parent-22.pom
2020-12-08 13:10:33,206 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/mortbay/jasper/apache-el/8.0.9.M3/apache-el-8.0.9.M3.pom
2020-12-08 13:10:33,254 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/mortbay/jasper/apache-el/8.0.9.M3/apache-el-8.0.9.M3.pom
2020-12-08 13:10:33,322 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/mortbay/jasper/apache-el/8.0.9.M3/apache-el-8.0.9.M3.pom
2020-12-08 13:10:33,597 [AetherRepositoryConnector-maven.vaadin.com-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-client/8.12.1/vaadin-client-8.12.1.jar
2020-12-08 13:10:33,739 [AetherRepositoryConnector-maven.vaadin.com-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/google/jsinterop/jsinterop-annotations/1.0.2/jsinterop-annotations-1.0.2.jar
2020-12-08 13:10:33,741 [AetherRepositoryConnector-maven.vaadin.com-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-client-compiler/8.12.1/vaadin-client-compiler-8.12.1.jar
2020-12-08 13:10:33,741 [AetherRepositoryConnector-maven.vaadin.com-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/google/jsinterop/jsinterop-annotations/1.0.2/jsinterop-annotations-1.0.2-sources.jar
2020-12-08 13:10:33,753 [AetherRepositoryConnector-maven.vaadin.com-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/google/gwt/gwt-user/2.8.2/gwt-user-2.8.2.jar
2020-12-08 13:10:33,882 [AetherRepositoryConnector-maven.vaadin.com-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/google/code/gson/gson/2.6.2/gson-2.6.2.jar
2020-12-08 13:10:33,885 [AetherRepositoryConnector-maven.vaadin.com-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/google/gwt/gwt-dev/2.8.2/gwt-dev-2.8.2.jar
2020-12-08 13:10:33,896 [AetherRepositoryConnector-maven.vaadin.com-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/colt/colt/1.2.0/colt-1.2.0.jar
2020-12-08 13:10:33,900 [AetherRepositoryConnector-maven.vaadin.com-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/ant/ant/1.6.5/ant-1.6.5.jar
2020-12-08 13:10:34,025 [AetherRepositoryConnector-maven.vaadin.com-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/commons-collections/commons-collections/3.2.2/commons-collections-3.2.2.jar
2020-12-08 13:10:34,027 [AetherRepositoryConnector-maven.vaadin.com-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/ibm/icu/icu4j/50.1.1/icu4j-50.1.1.jar
2020-12-08 13:10:34,039 [AetherRepositoryConnector-maven.vaadin.com-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/tapestry/tapestry/4.0.2/tapestry-4.0.2.jar
2020-12-08 13:10:34,161 [AetherRepositoryConnector-maven.vaadin.com-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/xalan/xalan/2.7.2/xalan-2.7.2.jar
2020-12-08 13:10:34,165 [AetherRepositoryConnector-maven.vaadin.com-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/net/sourceforge/htmlunit/htmlunit/2.19/htmlunit-2.19.jar
2020-12-08 13:10:34,170 [AetherRepositoryConnector-maven.vaadin.com-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/xalan/serializer/2.7.2/serializer-2.7.2.jar
2020-12-08 13:10:34,184 [AetherRepositoryConnector-maven.vaadin.com-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/apache/httpcomponents/httpmime/4.5.1/httpmime-4.5.1.jar
2020-12-08 13:10:34,304 [AetherRepositoryConnector-maven.vaadin.com-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/net/sourceforge/htmlunit/htmlunit-core-js/2.17/htmlunit-core-js-2.17.jar
2020-12-08 13:10:34,309 [AetherRepositoryConnector-maven.vaadin.com-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/xerces/xercesImpl/2.11.0/xercesImpl-2.11.0.jar
2020-12-08 13:10:34,315 [AetherRepositoryConnector-maven.vaadin.com-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/xml-apis/xml-apis/1.4.01/xml-apis-1.4.01.jar
2020-12-08 13:10:34,329 [AetherRepositoryConnector-maven.vaadin.com-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/net/sourceforge/nekohtml/nekohtml/1.9.22/nekohtml-1.9.22.jar
2020-12-08 13:10:34,441 [AetherRepositoryConnector-maven.vaadin.com-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/net/sourceforge/cssparser/cssparser/0.9.18/cssparser-0.9.18.jar
2020-12-08 13:10:34,454 [AetherRepositoryConnector-maven.vaadin.com-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/websocket/websocket-client/9.2.13.v20150730/websocket-client-9.2.13.v20150730.jar
2020-12-08 13:10:34,465 [AetherRepositoryConnector-maven.vaadin.com-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/websocket/websocket-common/9.2.13.v20150730/websocket-common-9.2.13.v20150730.jar
2020-12-08 13:10:34,471 [AetherRepositoryConnector-maven.vaadin.com-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/websocket/websocket-api/9.2.13.v20150730/websocket-api-9.2.13.v20150730.jar
2020-12-08 13:10:34,586 [AetherRepositoryConnector-maven.vaadin.com-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-webapp/9.2.14.v20151106/jetty-webapp-9.2.14.v20151106.jar
2020-12-08 13:10:34,590 [AetherRepositoryConnector-maven.vaadin.com-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-xml/9.2.14.v20151106/jetty-xml-9.2.14.v20151106.jar
2020-12-08 13:10:34,612 [AetherRepositoryConnector-maven.vaadin.com-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-servlet/9.2.14.v20151106/jetty-servlet-9.2.14.v20151106.jar
2020-12-08 13:10:34,613 [AetherRepositoryConnector-maven.vaadin.com-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-security/9.2.14.v20151106/jetty-security-9.2.14.v20151106.jar
2020-12-08 13:10:34,731 [AetherRepositoryConnector-maven.vaadin.com-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-servlets/9.2.14.v20151106/jetty-servlets-9.2.14.v20151106.jar
2020-12-08 13:10:34,735 [AetherRepositoryConnector-maven.vaadin.com-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-continuation/9.2.14.v20151106/jetty-continuation-9.2.14.v20151106.jar
2020-12-08 13:10:34,749 [AetherRepositoryConnector-maven.vaadin.com-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-http/9.2.14.v20151106/jetty-http-9.2.14.v20151106.jar
2020-12-08 13:10:34,866 [AetherRepositoryConnector-maven.vaadin.com-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-io/9.2.14.v20151106/jetty-io-9.2.14.v20151106.jar
2020-12-08 13:10:34,871 [AetherRepositoryConnector-maven.vaadin.com-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-util/9.2.14.v20151106/jetty-util-9.2.14.v20151106.jar
2020-12-08 13:10:34,886 [AetherRepositoryConnector-maven.vaadin.com-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-annotations/9.2.14.v20151106/jetty-annotations-9.2.14.v20151106.jar
2020-12-08 13:10:34,900 [AetherRepositoryConnector-maven.vaadin.com-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-plus/9.2.14.v20151106/jetty-plus-9.2.14.v20151106.jar
2020-12-08 13:10:35,009 [AetherRepositoryConnector-maven.vaadin.com-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-jndi/9.2.14.v20151106/jetty-jndi-9.2.14.v20151106.jar
2020-12-08 13:10:35,016 [AetherRepositoryConnector-maven.vaadin.com-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/javax/annotation/javax.annotation-api/1.2/javax.annotation-api-1.2.jar
2020-12-08 13:10:35,030 [AetherRepositoryConnector-maven.vaadin.com-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/apache-jsp/9.2.14.v20151106/apache-jsp-9.2.14.v20151106.jar
2020-12-08 13:10:35,044 [AetherRepositoryConnector-maven.vaadin.com-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/eclipse/jetty/jetty-server/9.2.14.v20151106/jetty-server-9.2.14.v20151106.jar
